"OFFICE NAME","OFFICE STATUS","PINCODE","TELEPHONE NO.","TALUK","DISTRICT","STATE/U.T.","POSTAL DIVISION","POSTAL REGION","POSTAL CIRCLE"
"Rebbena S.O","Sub Post Office","504292","08735-221735","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Rechini S.O","Sub Post Office","504273","08735-228822","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Rp Colony B.O","Branch Post Office","504296","","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sanjeevnagar B.O","Branch Post Office","504296","","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sirpur (T) S.O","Sub Post Office","504299","08738-247230","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sirpur Khagaznagar S.O","Sub Post Office","504296","08738-238013","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sirsilk Colony S.O","Sub Post Office","504296","08738-238070","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Talodi B.O","Branch Post Office","504299","","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tandur (A) S.O","Sub Post Office","504272","08735-240030","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tungeda B.O","Branch Post Office","504296","","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Wankidi S.O","Sub Post Office","504295","08733-278030","SIRPUR (T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ankhoda B.O","Branch Post Office","504299","","SIRPUR(T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Babasagar B.O","Branch Post Office","504299","","SIRPUR(T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Vempalli B.O","Branch Post Office","504296","","SIRPUR(T)","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ashepally B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Bheempur B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Birsaipet B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chandur B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chichdhari Khanapur B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Chorpalli B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dantanpalli B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dasnapur B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dhaba B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dhaboli B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Dhanora(B) B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gadiguda B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ghanpur B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ginnera B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gourapur B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gudamamda B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Gunjala B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Harkapur B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Hasnapur B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Indervelli S.O","Sub Post Office","504346","08731-277422","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jainoor S.O","Sub Post Office","504313","08731-276622","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Jamni B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kanchanpalli B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Keslapur B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Khairdatwa B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Kothapalli B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Lakkaram B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Lingapur B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mahagaon B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mamidipalli B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Mankapur B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Marlawai B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Muthnur B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nagalkonda B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Nagapur B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Narnoor B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Narsapur B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Netnoor B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ootnur S.O","Sub Post Office","504311","08731-275222","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pangdi B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Patnapur B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Phulara B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pipri B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Pulimadugu B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Rasimetta B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Salewada B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sangvi B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Shampur B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Shettihadapnur B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Sirpur (U) B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tadihadapnur B.O","Branch Post Office","504311","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Tosham B.O","Branch Post Office","504308","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Umri B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Ushegaon B.O","Branch Post Office","504313","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Wadgaon B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Yenda B.O","Branch Post Office","504346","","UTNOOR","ADILABAD","ANDHRA PRADESH","ADILABAD","HYDERABAD","ANDHRA PRADESH"
"Brahma Samudram B.O","Branch Post Office","515767","",".","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Jayalakshmipuram B.O","Branch Post Office","515721","",".","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Mulakaledu B.O","Branch Post Office","515767","",".","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Rudrampeta B.O","Branch Post Office","515001","",".","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Agali S.O","Sub Post Office","515311","08493-284822","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Dokkalahalli B.O","Branch Post Office","515321","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Hallikera B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Hallikera Devarahalli B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Haludi B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Inagalur B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Karidasanahalli B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kodihalli B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Madhudi B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Narasambudi B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"P.Byadagere B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Ragalinganahalli B.O","Branch Post Office","515311","","AGALI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Amadagur S.O","Sub Post Office","515556","08498-243622","AMADAGUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Chikirevulapalli B.O","Branch Post Office","515556","","AMADAGUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Chinnaganapalle B.O","Branch Post Office","515556","","AMADAGUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kancharavandlapalli B.O","Branch Post Office","515556","","AMADAGUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kassamudram B.O","Branch Post Office","515556","","AMADAGUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Pulikintapalli B.O","Branch Post Office","515556","","AMADAGUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Thummala B.O","Branch Post Office","515556","","AMADAGUR","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Javukulakothapalle B.O","Branch Post Office","515561","","AMADAGURU","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Mohammadabad B.O","Branch Post Office","515561","","AMADAGURU","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Niluvarathipalli B.O","Branch Post Office","515561","","AMADAGURU","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Agraharam B.O","Branch Post Office","515281","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Aladahalli B.O","Branch Post Office","515281","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Amarapuram S.O","Sub Post Office","515281","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Basavanahalli B.O","Branch Post Office","515305","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Chitnaduku B.O","Branch Post Office","515281","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Halkur B.O","Branch Post Office","515281","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Hemavathi S.O","Sub Post Office","515286","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Kenkara B.O","Branch Post Office","515286","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Maddanakunta B.O","Branch Post Office","515281","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Nidraghatta B.O","Branch Post Office","515286","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Sivaram B.O","Branch Post Office","515286","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Tammadehalli B.O","Branch Post Office","515281","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Valasa B.O","Branch Post Office","515281","","AMARAPURAM","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Arakatavemula B.O","Branch Post Office","515445","","AMMALLADINNE","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Chikkepalli B.O","Branch Post Office","515445","","AMMALLADINNE","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kadavakallu B.O","Branch Post Office","515445","","AMMALLADINNE","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Thabjula B.O","Branch Post Office","515445","","AMMALLADINNE","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"A Narayanapuram B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Alamuru B.O","Branch Post Office","515002","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Anantapur Collectorate S.O","Sub Post Office","515001","08554-247450","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Anantapur Engg College S.O","Sub Post Office","515002","08554-272850","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Anantapur H.O","Head Post Office","515001","08554-274111","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Aravindanagar S.O","Sub Post Office","515001","08554-246750","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Ayyavaripalli B.O","Branch Post Office","515002","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Bramhanayaleru B.O","Branch Post Office","515002","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Bukkacherla B.O","Branch Post Office","515002","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Chiyyedu B.O","Branch Post Office","515721","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Gandhibazar S.O","Sub Post Office","515005","08558-249850","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Georgepet S.O","Sub Post Office","515004","08554-245850","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kakkalapalli Colony B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kakkalpalli B.O","Branch Post Office","515002","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kamalanagar S.O","Sub Post Office","515001","08554-248950","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Mannila B.O","Branch Post Office","515721","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Motilal Street S.O","Sub Post Office","515004","08554-249350","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Narasanenikunta B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Old Town S.O","Sub Post Office","515005","08554-222050","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"P.T.C B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Patel Road S.O","Sub Post Office","515001","08554-243050","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Pulukunta B.O","Branch Post Office","515721","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Rachanapalli B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Rajaji Street B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Ramachandra Nagar S.O","Sub Post Office","515001","08554-243850","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Ramnagar S.O","Sub Post Office","515004","08554-278650","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Revenue Colony B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Sainagar S.O","Sub Post Office","515001","08554-276150","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Satyanandanagar S.O","Sub Post Office","515001","08554-278550","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Sbmv Raod S.O","Sub Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Somaladoddi B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Sri Venkateswara Puram S.O","Sub Post Office","515003","08554-255222","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Subash Road S.O","Sub Post Office","515001","08554-248250","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Tapovanagar B.O","Branch Post Office","515001","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Upparapalli B.O","Branch Post Office","515002","","ANANTAPUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Atmakur(ATP) S.O","Sub Post Office","515751","08554-250222","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Goridindla B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kamarupalli B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kothapalli B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Kurugunta B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Madigubba B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Muttala B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Oddupalli B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"P Siddarampuram B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"P Yaleru B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Sanapa B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Talupuru B.O","Branch Post Office","515751","","ATMAKUR","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Danduvaripalli B.O","Branch Post Office","515701","","B K SAMUDRAM","ANANTHAPUR","ANDHRA PRADESH","ANANTAPUR","KURNOOL","ANDHRA PRADESH"
"Nallaboyanapalle B.O","Branch Post Office","515672","","BATHALAPALLE","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Obulapuram B.O","Branch Post Office","515672","","BATHALAPALLE","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Sangala B.O","Branch Post Office","515672","","BATHALAPALLE","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Apprascheruvu B.O","Branch Post Office","515661","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Bathalapalli S.O","Sub Post Office","515661","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"D.Cherlopalli B.O","Branch Post Office","515672","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Dampetla B.O","Branch Post Office","515672","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Garisalapalli B.O","Branch Post Office","515631","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Ghantapuram B.O","Branch Post Office","515661","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
"Malyavantham B.O","Branch Post Office","515661","","BATHALAPALLI","ANANTHAPUR","ANDHRA PRADESH","HINDUPUR","KURNOOL","ANDHRA PRADESH"
